customer_id,experiment_group,customer_segment,pre_effect,post_effect,experiment_duration_days,signup_date,region,age_group,is_mobile
CUST_03630,control,New,36.84,0.0,12,2024-04-02,East,55+,True
CUST_04504,control,Imbalanced,39.54,0.0,13,2024-10-02,West,36-45,False
CUST_00702,treatment,Premium,42.93,52.46,18,2024-03-26,West,26-35,True
CUST_03983,treatment,New,26.48,23.29,29,2024-06-30,North,55+,False
CUST_03029,treatment,Basic,4.15,1.6,30,2024-02-06,West,46-55,True
CUST_02970,treatment,Basic,26.39,0.0,13,2024-11-12,East,55+,False
CUST_04357,control,Imbalanced,28.8,29.25,30,2024-08-04,West,46-55,True
CUST_01709,control,Standard,35.38,35.59,24,2024-06-30,West,18-25,True
CUST_02954,treatment,Basic,5.34,6.19,21,2024-12-16,West,36-45,True
CUST_00455,treatment,Premium,62.88,70.41,23,2024-04-12,North,18-25,True
CUST_02869,control,Basic,21.37,21.62,29,2024-04-05,East,18-25,True
CUST_02041,treatment,Standard,2.58,0.82,12,2024-05-07,South,55+,False
CUST_01773,treatment,Standard,27.51,0.0,20,2024-11-10,East,26-35,False
CUST_02316,control,Standard,59.43,61.51,19,2024-01-27,South,18-25,True
CUST_00610,control,Premium,70.27,0.0,20,2024-11-29,North,46-55,True
CUST_00168,control,Premium,39.15,40.61,9,2024-12-02,South,46-55,False
CUST_00731,control,Premium,50.8,0.0,25,2024-12-30,West,18-25,False
CUST_04249,control,New,25.88,0.0,9,2024-11-17,South,26-35,False
CUST_03359,treatment,Basic,4.23,4.31,22,2024-09-25,West,36-45,False
CUST_02075,control,Standard,23.17,0.0,8,2024-10-06,East,46-55,False
CUST_04040,treatment,New,18.05,18.8,18,2024-02-02,North,26-35,False
CUST_03701,treatment,New,36.72,36.86,17,2024-10-18,South,18-25,True
CUST_01623,control,Standard,32.83,0.0,29,2024-12-24,North,36-45,False
CUST_00588,treatment,Premium,54.8,0.0,28,2024-02-23,North,46-55,False
CUST_01402,control,Standard,32.23,30.49,24,2024-07-02,North,46-55,True
CUST_03046,treatment,Basic,29.06,0.0,25,2024-12-16,East,46-55,False
CUST_03225,treatment,Basic,8.67,0.0,29,2024-11-29,East,36-45,False
CUST_01701,control,Standard,11.46,0.0,28,2024-03-26,South,26-35,True
CUST_03089,control,Basic,14.12,14.07,7,2024-11-08,East,26-35,False
CUST_04391,treatment,Imbalanced,16.55,0.0,11,2024-02-08,West,46-55,True
CUST_02982,treatment,Basic,14.66,0.0,24,2024-02-04,West,46-55,True
CUST_00041,treatment,Premium,39.86,46.08,7,2024-09-20,North,46-55,False
CUST_01380,control,Standard,39.16,41.51,19,2024-12-03,North,36-45,False
CUST_02090,treatment,Standard,39.29,0.0,20,2024-03-26,North,46-55,False
CUST_02176,treatment,Standard,31.13,32.08,16,2024-06-10,East,26-35,False
CUST_03218,treatment,Basic,0.35,0.0,25,2024-12-04,North,18-25,True
CUST_02886,treatment,Basic,23.95,0.0,23,2024-12-27,East,36-45,True
CUST_00075,treatment,Premium,50.7,57.01,10,2024-10-14,South,46-55,True
CUST_03910,treatment,New,16.84,15.98,11,2024-01-05,West,55+,False
CUST_04965,treatment,Imbalanced,49.24,50.45,13,2024-03-03,East,55+,False
CUST_02658,control,Basic,23.77,25.64,11,2024-02-29,North,36-45,True
CUST_03181,control,Basic,25.88,26.73,14,2024-04-07,South,55+,True
CUST_02077,treatment,Standard,12.67,15.71,25,2024-07-16,West,46-55,False
CUST_00442,treatment,Premium,61.06,68.74,11,2024-07-20,West,55+,False
CUST_04052,treatment,New,31.8,0.0,14,2024-05-27,East,36-45,False
CUST_02052,treatment,Standard,15.58,20.34,26,2024-03-15,East,26-35,True
CUST_02542,control,Basic,21.32,0.0,23,2024-01-27,North,36-45,False
CUST_03307,control,Basic,11.14,12.85,17,2024-08-18,North,46-55,False
CUST_01302,treatment,Standard,30.83,32.97,16,2024-09-15,East,36-45,False
CUST_01782,treatment,Standard,47.55,52.52,9,2024-04-16,East,36-45,False
CUST_04815,control,Imbalanced,22.17,0.0,28,2024-02-20,East,26-35,True
CUST_03431,treatment,Basic,18.58,24.94,11,2024-05-11,West,18-25,True
CUST_01305,treatment,Standard,32.41,31.98,11,2024-11-07,East,26-35,True
CUST_00237,treatment,Premium,50.81,0.0,17,2024-09-10,South,46-55,True
CUST_02600,treatment,Basic,14.15,0.0,9,2024-06-25,South,46-55,True
CUST_00521,treatment,Premium,45.95,0.0,7,2024-09-02,North,26-35,False
CUST_02574,control,Basic,16.51,17.35,10,2024-04-05,North,26-35,True
CUST_03281,control,Basic,16.29,19.81,22,2024-08-25,West,46-55,True
CUST_03187,treatment,Basic,15.79,16.04,19,2024-09-25,North,26-35,True
CUST_02769,treatment,Basic,19.93,21.01,25,2024-01-26,East,55+,False
CUST_00736,treatment,Premium,50.94,59.12,22,2024-11-07,South,46-55,False
CUST_04704,treatment,Imbalanced,39.55,0.0,27,2024-04-24,West,46-55,False
CUST_04930,treatment,Imbalanced,41.66,45.89,10,2024-10-06,East,55+,False
CUST_02107,treatment,Standard,2.86,8.52,29,2024-02-22,West,36-45,False
CUST_02680,control,Basic,2.66,0.0,30,2024-09-18,South,46-55,True
CUST_03230,control,Basic,20.44,22.17,13,2024-02-06,South,36-45,False
CUST_02762,treatment,Basic,9.44,0.0,25,2024-11-15,West,18-25,True
CUST_00593,control,Premium,45.55,44.83,13,2024-11-01,South,36-45,False
CUST_01304,control,Standard,28.57,0.0,16,2024-05-14,North,55+,True
CUST_01388,treatment,Standard,25.57,28.09,14,2024-08-18,West,46-55,False
CUST_04696,treatment,Imbalanced,44.46,0.0,10,2024-08-23,West,46-55,False
CUST_04527,control,Imbalanced,40.44,42.87,28,2024-07-16,West,26-35,False
CUST_03948,treatment,New,32.18,0.0,15,2024-03-03,West,26-35,True
CUST_01891,treatment,Standard,12.88,16.12,27,2024-07-17,East,18-25,True
CUST_02988,control,Basic,13.79,0.0,24,2024-09-17,East,46-55,True
CUST_04925,treatment,Imbalanced,42.18,0.0,28,2024-05-09,East,36-45,False
CUST_03298,treatment,Basic,4.99,5.74,9,2024-03-13,West,55+,False
CUST_00905,control,Standard,21.32,0.0,10,2024-07-04,South,18-25,True
CUST_04610,control,Imbalanced,22.62,20.81,11,2024-04-17,North,55+,False
CUST_01280,treatment,Standard,26.04,0.0,22,2024-01-13,South,36-45,True
CUST_00934,treatment,Standard,18.77,23.94,16,2024-11-16,South,55+,True
CUST_04900,control,Imbalanced,22.02,23.64,13,2024-11-25,East,18-25,False
CUST_02309,treatment,Standard,47.95,51.32,26,2024-03-11,South,46-55,True
CUST_01556,treatment,Standard,25.87,27.84,23,2024-09-29,West,55+,False
CUST_04534,control,Imbalanced,28.91,31.54,10,2024-07-10,West,26-35,True
CUST_03191,treatment,Basic,9.13,7.85,28,2024-06-17,North,46-55,True
CUST_04442,control,Imbalanced,34.76,35.76,26,2024-07-12,East,46-55,False
CUST_00707,control,Premium,46.81,0.0,28,2024-04-19,South,55+,False
CUST_04691,control,Imbalanced,46.53,45.13,24,2024-07-16,North,46-55,True
CUST_03071,treatment,Basic,13.8,12.06,27,2024-05-15,South,55+,True
CUST_00746,treatment,Premium,18.5,26.83,24,2024-01-27,West,26-35,True
CUST_03595,treatment,New,16.26,13.32,15,2024-07-24,South,18-25,True
CUST_01940,control,Standard,15.03,0.0,12,2024-03-01,South,18-25,False
CUST_04401,treatment,Imbalanced,49.1,58.23,13,2024-04-22,West,46-55,False
CUST_02863,control,Basic,8.18,0.0,26,2024-06-10,North,36-45,False
CUST_03997,treatment,New,12.37,12.53,15,2024-03-25,North,55+,True
CUST_00514,control,Premium,32.42,0.0,29,2024-10-19,East,46-55,False
CUST_00082,treatment,Premium,85.13,90.93,22,2024-01-08,West,46-55,False
CUST_04977,treatment,Imbalanced,41.63,0.0,21,2024-01-08,East,55+,False
CUST_01309,treatment,Standard,33.27,36.68,22,2024-03-31,West,46-55,True
CUST_04615,treatment,Imbalanced,50.06,54.57,29,2024-10-27,East,26-35,False
CUST_00915,treatment,Standard,44.76,0.0,10,2024-08-03,West,36-45,True
CUST_03453,treatment,Basic,13.49,14.15,30,2024-01-03,South,55+,False
CUST_03696,treatment,New,34.71,32.59,30,2024-09-01,East,36-45,False
CUST_04805,control,Imbalanced,33.82,34.74,17,2024-07-30,West,18-25,True
CUST_03157,control,Basic,0.11,0.0,23,2024-06-04,West,46-55,False
CUST_02199,control,Standard,12.19,10.54,20,2024-01-17,North,55+,False
CUST_04233,control,New,16.95,18.37,17,2024-04-10,West,46-55,True
CUST_00775,treatment,Standard,30.52,0.0,19,2024-12-11,South,46-55,False
CUST_00330,control,Premium,51.97,0.0,29,2024-12-25,East,26-35,True
CUST_02055,control,Standard,39.49,38.91,11,2024-05-24,North,18-25,False
CUST_02002,control,Standard,26.64,26.03,8,2024-10-27,South,26-35,True
CUST_00944,treatment,Standard,35.18,39.66,16,2024-10-16,East,26-35,False
CUST_00823,treatment,Standard,29.07,32.22,18,2024-12-21,West,55+,True
CUST_04528,treatment,Imbalanced,45.58,52.67,11,2024-06-28,West,55+,True
CUST_00910,treatment,Standard,45.13,0.0,20,2024-05-23,South,46-55,True
CUST_02517,treatment,Basic,10.99,9.65,23,2024-06-25,East,26-35,True
CUST_00182,treatment,Premium,72.48,78.42,29,2024-11-04,East,36-45,False
CUST_00165,treatment,Premium,64.65,0.0,21,2024-10-11,West,46-55,True
CUST_01524,treatment,Standard,34.62,0.0,14,2024-09-21,East,46-55,True
CUST_00452,treatment,Premium,51.69,60.58,21,2024-10-15,South,18-25,True
CUST_02539,treatment,Basic,23.03,26.46,7,2024-08-31,South,18-25,True
CUST_04138,treatment,New,19.24,15.1,30,2024-01-27,North,36-45,False
CUST_04776,treatment,Imbalanced,46.06,48.7,15,2024-08-29,West,18-25,False
CUST_01312,treatment,Standard,32.34,32.99,7,2024-09-21,South,55+,False
CUST_03150,control,Basic,8.25,0.0,23,2024-12-23,South,18-25,False
CUST_01112,treatment,Standard,44.35,46.66,14,2024-03-11,South,36-45,False
CUST_04548,treatment,Imbalanced,56.35,0.0,13,2024-02-23,East,46-55,False
CUST_04086,treatment,New,29.96,0.0,17,2024-03-02,South,36-45,True
CUST_03490,control,Basic,12.62,0.0,7,2024-01-05,South,36-45,False
CUST_01288,treatment,Standard,46.75,48.4,14,2024-09-04,North,26-35,False
CUST_04178,treatment,New,27.37,23.89,28,2024-07-08,South,26-35,True
CUST_04646,treatment,Imbalanced,49.69,0.0,12,2024-10-27,West,26-35,False
CUST_03681,control,New,30.97,34.28,20,2024-09-05,South,18-25,True
CUST_04512,control,Imbalanced,22.85,0.0,27,2024-09-14,East,55+,True
CUST_04169,control,New,30.1,0.0,20,2024-08-23,West,18-25,True
CUST_03301,control,Basic,8.74,10.81,26,2024-04-28,East,18-25,True
CUST_03311,treatment,Basic,6.16,0.0,23,2024-06-18,East,18-25,False
CUST_04557,treatment,Imbalanced,33.16,35.64,28,2024-03-02,East,36-45,True
CUST_03126,control,Basic,0.0,0.0,12,2024-10-18,South,55+,True
CUST_00328,treatment,Premium,40.32,50.85,12,2024-10-10,North,36-45,False
CUST_01791,treatment,Standard,20.98,0.0,9,2024-08-06,West,36-45,True
CUST_02491,control,Standard,26.0,24.67,21,2024-03-21,East,36-45,True
CUST_02007,control,Standard,16.58,0.0,17,2024-02-10,South,26-35,False
CUST_02008,treatment,Standard,29.76,30.18,11,2024-04-25,North,55+,False
CUST_01859,treatment,Standard,37.17,43.86,21,2024-03-17,West,55+,True
CUST_04686,treatment,Imbalanced,54.12,57.8,10,2024-05-01,South,36-45,False
CUST_00313,control,Premium,59.8,65.17,18,2024-03-16,South,18-25,True
CUST_00833,control,Standard,22.91,23.49,22,2024-06-17,South,26-35,True
CUST_03080,treatment,Basic,25.15,23.43,20,2024-07-15,East,55+,True
CUST_04718,control,Imbalanced,43.71,45.78,8,2024-05-02,South,55+,True
CUST_03463,treatment,Basic,6.26,8.2,10,2024-04-01,South,18-25,False
CUST_01202,control,Standard,20.99,0.0,23,2024-11-01,West,36-45,False
CUST_04392,treatment,Imbalanced,20.46,0.0,21,2024-05-22,East,46-55,False
CUST_03548,control,New,7.76,0.0,15,2024-09-14,West,55+,True
CUST_04923,treatment,Imbalanced,51.21,56.22,18,2024-11-02,West,26-35,False
CUST_02135,control,Standard,18.6,0.0,20,2024-03-21,North,36-45,False
CUST_03452,treatment,Basic,10.59,10.73,26,2024-07-10,East,46-55,True
CUST_02210,treatment,Standard,33.25,31.49,28,2024-04-07,West,46-55,False
CUST_01902,treatment,Standard,37.1,42.64,13,2024-06-14,West,46-55,False
CUST_01482,treatment,Standard,34.73,39.88,20,2024-06-10,East,18-25,False
CUST_00778,treatment,Standard,29.78,32.36,22,2024-09-21,East,26-35,False
CUST_00800,treatment,Standard,16.66,21.17,8,2024-08-23,North,55+,True
CUST_03715,treatment,New,20.36,0.0,28,2024-02-22,West,36-45,True
CUST_03943,control,New,27.73,0.0,26,2024-03-08,South,26-35,True
CUST_00055,treatment,Premium,50.18,0.0,28,2024-07-05,East,18-25,False
CUST_02973,treatment,Basic,24.95,0.0,16,2024-03-28,North,46-55,False
CUST_03336,treatment,Basic,8.04,7.17,17,2024-06-09,East,36-45,False
CUST_01921,treatment,Standard,22.53,27.77,16,2024-06-30,West,46-55,True
CUST_03716,treatment,New,29.61,0.0,15,2024-10-17,West,55+,True
CUST_04647,control,Imbalanced,30.38,32.13,14,2024-03-12,East,26-35,True
CUST_00947,treatment,Standard,25.74,26.14,12,2024-11-29,West,26-35,True
CUST_01702,control,Standard,17.97,20.41,7,2024-03-11,West,18-25,True
CUST_03294,control,Basic,35.42,36.97,20,2024-03-22,South,18-25,False
CUST_02162,control,Standard,35.46,0.0,16,2024-07-20,East,18-25,False
CUST_01137,control,Standard,37.19,37.6,13,2024-11-07,West,55+,True
CUST_00988,control,Standard,29.61,0.0,14,2024-11-21,South,26-35,True
CUST_02550,treatment,Basic,9.12,11.43,28,2024-09-13,North,55+,False
CUST_00194,control,Premium,44.77,44.07,11,2024-06-23,North,46-55,True
CUST_03058,treatment,Basic,18.02,0.0,17,2024-05-04,West,36-45,True
CUST_03247,treatment,Basic,22.52,0.0,30,2024-04-19,North,36-45,False
CUST_01395,control,Standard,26.97,25.69,13,2024-08-15,South,36-45,True
CUST_02638,treatment,Basic,6.62,8.38,9,2024-11-19,South,26-35,True
CUST_00769,treatment,Standard,35.55,32.46,28,2024-05-04,South,36-45,True
CUST_04703,treatment,Imbalanced,37.36,40.34,13,2024-11-16,South,18-25,False
CUST_03091,treatment,Basic,9.1,12.48,13,2024-11-16,West,18-25,True
CUST_03496,treatment,Basic,10.61,11.08,15,2024-09-16,West,36-45,True
CUST_03216,control,Basic,13.91,13.87,25,2024-11-06,South,36-45,True
CUST_00286,treatment,Premium,66.79,73.53,13,2024-10-03,West,26-35,True
CUST_04939,treatment,Imbalanced,37.03,43.57,9,2024-05-09,East,46-55,False
CUST_00429,treatment,Premium,82.05,94.36,28,2024-02-17,North,36-45,False
CUST_04449,control,Imbalanced,34.04,31.64,24,2024-02-29,South,26-35,True
CUST_02333,control,Standard,38.71,42.44,8,2024-08-04,South,18-25,True
CUST_02718,treatment,Basic,11.9,0.0,11,2024-08-06,East,18-25,True
CUST_02080,treatment,Standard,32.41,0.0,11,2024-05-18,East,36-45,False
CUST_03390,treatment,Basic,12.89,0.0,12,2024-12-26,South,26-35,True
CUST_00723,treatment,Premium,69.93,76.75,15,2024-09-11,North,26-35,True
CUST_00952,treatment,Standard,13.97,15.82,22,2024-06-11,South,36-45,True
CUST_04384,treatment,Imbalanced,46.9,48.6,26,2024-07-28,West,26-35,False
CUST_04367,control,Imbalanced,31.72,30.65,23,2024-06-16,South,36-45,False
CUST_02263,treatment,Standard,3.39,7.1,16,2024-03-05,South,18-25,False
CUST_00990,treatment,Standard,31.57,0.0,12,2024-12-30,North,18-25,False
CUST_03213,treatment,Basic,14.97,0.0,23,2024-04-30,East,26-35,False
CUST_01760,control,Standard,17.36,0.0,25,2024-10-01,North,36-45,False
CUST_04580,treatment,Imbalanced,41.93,46.38,16,2024-06-13,South,26-35,False
CUST_00327,treatment,Premium,45.24,49.85,7,2024-11-06,North,26-35,True
CUST_02609,treatment,Basic,22.39,24.71,17,2024-06-30,North,46-55,True
CUST_01384,treatment,Standard,53.0,55.62,23,2024-01-14,West,18-25,False
CUST_01725,treatment,Standard,30.04,0.0,29,2024-06-26,West,26-35,False
CUST_01087,control,Standard,34.7,0.0,25,2024-05-23,South,55+,False
CUST_02524,treatment,Basic,10.8,0.0,26,2024-03-16,North,26-35,False
CUST_00342,control,Premium,74.97,78.09,21,2024-05-19,South,55+,False
CUST_03702,treatment,New,20.45,18.22,25,2024-09-29,North,55+,False
CUST_00148,control,Premium,61.9,0.0,22,2024-07-11,North,18-25,True
CUST_00689,treatment,Premium,50.64,59.73,8,2024-08-23,South,55+,False
CUST_03433,control,Basic,23.59,0.0,13,2024-03-10,North,26-35,True
CUST_01108,control,Standard,33.68,0.0,23,2024-06-02,West,18-25,True
CUST_00849,control,Standard,30.57,28.01,9,2024-07-09,West,46-55,True
CUST_00967,treatment,Standard,23.93,0.0,21,2024-07-11,South,36-45,False
CUST_04728,treatment,Imbalanced,31.47,40.41,12,2024-01-16,South,36-45,True
CUST_01493,treatment,Standard,26.24,23.4,9,2024-01-09,East,36-45,True
CUST_03954,treatment,New,23.77,24.96,10,2024-09-09,West,26-35,True
CUST_02204,treatment,Standard,18.65,21.38,12,2024-01-24,North,55+,True
CUST_02714,control,Basic,27.84,0.0,22,2024-02-20,South,46-55,False
CUST_00662,treatment,Premium,59.71,0.0,26,2024-11-23,North,18-25,True
CUST_01003,treatment,Standard,5.77,9.86,9,2024-09-26,South,18-25,True
CUST_00063,treatment,Premium,47.19,0.0,16,2024-12-11,East,36-45,True
CUST_00285,treatment,Premium,48.15,0.0,18,2024-12-09,East,46-55,True
CUST_02225,treatment,Standard,10.53,11.37,27,2024-10-24,West,18-25,False
CUST_04707,control,Imbalanced,36.39,36.36,28,2024-01-11,North,26-35,True
CUST_01880,control,Standard,51.37,0.0,30,2024-12-14,East,26-35,False
CUST_03573,control,New,23.62,0.0,27,2024-09-07,North,36-45,False
CUST_04858,treatment,Imbalanced,37.22,46.75,25,2024-06-18,West,55+,False
CUST_01204,treatment,Standard,59.29,0.0,18,2024-07-18,West,46-55,True
CUST_01991,control,Standard,12.9,10.95,22,2024-11-22,West,46-55,True
CUST_00025,control,Premium,50.14,49.41,13,2024-11-03,North,18-25,False
CUST_04853,treatment,Imbalanced,66.07,70.45,15,2024-02-06,South,18-25,False
CUST_04103,treatment,New,23.34,0.0,10,2024-11-28,West,18-25,True
CUST_04168,control,New,6.49,10.46,16,2024-09-17,South,55+,True
CUST_00763,treatment,Standard,29.01,31.19,12,2024-03-31,South,26-35,False
CUST_00876,treatment,Standard,36.8,38.09,30,2024-12-25,North,46-55,True
CUST_04743,control,Imbalanced,36.25,0.0,8,2024-12-29,South,26-35,False
CUST_00939,treatment,Standard,7.87,12.46,13,2024-09-13,East,55+,True
CUST_02688,control,Basic,23.36,0.0,18,2024-06-26,South,18-25,True
CUST_03601,control,New,15.06,14.72,25,2024-02-17,East,46-55,True
CUST_02395,treatment,Standard,23.64,0.0,14,2024-01-02,South,26-35,False
CUST_04568,treatment,Imbalanced,24.46,31.7,15,2024-09-13,West,26-35,True
CUST_04981,treatment,Imbalanced,40.98,0.0,28,2024-08-25,South,46-55,True
CUST_04125,treatment,New,34.73,0.0,12,2024-12-27,North,46-55,True
CUST_04565,control,Imbalanced,36.05,37.2,21,2024-03-30,West,46-55,True
CUST_00386,treatment,Premium,58.2,65.98,18,2024-05-18,North,18-25,False
CUST_03878,treatment,New,1.41,0.0,24,2024-07-09,West,26-35,True
CUST_04371,control,Imbalanced,42.13,42.37,20,2024-01-28,West,26-35,True
CUST_04570,control,Imbalanced,19.81,20.35,29,2024-09-28,West,36-45,False
CUST_00537,treatment,Premium,63.69,0.0,9,2024-10-14,West,55+,False
CUST_02292,treatment,Standard,44.29,44.5,28,2024-12-19,East,55+,True
CUST_04666,control,Imbalanced,53.39,54.27,27,2024-06-27,West,55+,True
CUST_03875,treatment,New,19.95,0.0,14,2024-12-23,South,46-55,False
CUST_00937,treatment,Standard,44.32,0.0,20,2024-06-12,West,55+,True
CUST_03738,treatment,New,27.04,0.0,11,2024-09-13,East,36-45,True
CUST_04729,treatment,Imbalanced,70.92,76.16,8,2024-10-02,North,46-55,True
CUST_02361,treatment,Standard,31.46,0.0,15,2024-09-04,West,26-35,True
CUST_03508,treatment,New,49.52,48.5,12,2024-01-13,North,55+,False
CUST_00202,control,Premium,65.76,0.0,20,2024-02-22,West,55+,True
CUST_03209,treatment,Basic,6.79,0.0,26,2024-10-20,West,55+,True
CUST_01333,control,Standard,10.26,9.12,19,2024-06-11,East,18-25,True
CUST_03017,control,Basic,31.69,34.36,9,2024-12-27,South,18-25,True
CUST_03503,treatment,New,17.65,0.0,24,2024-07-09,North,55+,True
CUST_02709,treatment,Basic,22.11,24.36,21,2024-11-26,North,55+,False
CUST_04022,control,New,22.2,21.67,21,2024-09-30,South,26-35,True
CUST_01855,treatment,Standard,4.23,4.8,29,2024-11-16,South,46-55,True
CUST_04470,control,Imbalanced,28.82,30.2,15,2024-07-17,East,46-55,False
CUST_02873,control,Basic,3.58,3.6,10,2024-07-05,West,46-55,False
CUST_03031,control,Basic,15.87,13.52,18,2024-10-25,East,18-25,False
CUST_01206,control,Standard,36.75,37.05,8,2024-12-29,West,26-35,False
CUST_01646,control,Standard,41.28,0.0,22,2024-03-07,North,55+,False
CUST_03418,control,Basic,17.01,15.4,9,2024-01-25,North,55+,False
CUST_03477,control,Basic,15.42,17.75,19,2024-02-07,West,55+,False
CUST_02862,treatment,Basic,13.57,0.0,13,2024-09-11,South,36-45,False
CUST_01793,treatment,Standard,34.83,37.09,23,2024-03-29,South,46-55,False
CUST_03798,treatment,New,22.26,16.93,21,2024-01-09,South,46-55,False
CUST_03369,treatment,Basic,9.0,6.19,24,2024-08-31,South,55+,False
CUST_03368,treatment,Basic,20.24,0.0,26,2024-03-31,South,26-35,True
CUST_03534,control,New,26.9,28.55,24,2024-09-12,North,18-25,True
CUST_03450,treatment,Basic,17.17,18.28,28,2024-12-30,East,55+,False
CUST_00604,treatment,Premium,70.77,0.0,20,2024-06-15,West,46-55,True
CUST_03057,control,Basic,22.54,23.47,22,2024-05-26,North,46-55,False
CUST_04532,control,Imbalanced,34.33,35.86,24,2024-02-03,North,46-55,False
CUST_00127,treatment,Premium,64.37,69.81,15,2024-08-13,North,46-55,True
CUST_03877,treatment,New,25.12,0.0,16,2024-08-19,South,46-55,False
CUST_02936,control,Basic,11.22,10.58,19,2024-12-30,East,18-25,True
CUST_03532,control,New,18.79,19.22,22,2024-02-17,East,36-45,False
CUST_02731,control,Basic,15.85,0.0,23,2024-10-07,East,18-25,False
CUST_00828,treatment,Standard,21.32,25.65,9,2024-08-12,North,36-45,True
CUST_01640,control,Standard,36.19,35.14,14,2024-08-25,East,26-35,False
CUST_00985,control,Standard,27.07,0.0,27,2024-11-03,North,46-55,False
CUST_03282,treatment,Basic,15.95,15.58,16,2024-06-29,East,55+,True
CUST_04972,control,Imbalanced,40.76,42.19,12,2024-01-06,East,55+,True
CUST_02189,treatment,Standard,33.1,0.0,30,2024-11-27,North,26-35,True
CUST_04613,treatment,Imbalanced,26.77,0.0,23,2024-10-31,South,26-35,True
CUST_02444,control,Standard,35.11,33.31,13,2024-12-06,East,18-25,False
CUST_00363,treatment,Premium,71.34,81.19,29,2024-07-31,North,36-45,True
CUST_02350,treatment,Standard,17.52,0.0,8,2024-03-28,North,36-45,False
CUST_00346,control,Premium,52.81,53.85,10,2024-12-30,East,18-25,False
CUST_00815,control,Standard,39.37,39.91,14,2024-03-29,North,55+,True
CUST_03206,control,Basic,12.38,0.0,17,2024-08-29,South,26-35,True
CUST_04161,treatment,New,7.48,4.0,13,2024-02-25,South,46-55,True
CUST_04796,treatment,Imbalanced,45.56,52.17,13,2024-10-25,East,55+,True
CUST_03326,control,Basic,22.82,22.12,20,2024-03-23,North,36-45,True
CUST_04107,control,New,28.67,0.0,19,2024-08-23,North,36-45,True
CUST_02117,control,Standard,36.8,34.26,22,2024-12-21,North,18-25,True
CUST_01835,control,Standard,25.92,25.46,23,2024-03-06,West,55+,True
CUST_00794,treatment,Standard,53.34,55.64,21,2024-01-02,East,18-25,True
CUST_04947,control,Imbalanced,42.42,40.94,15,2024-07-05,East,36-45,True
CUST_02675,control,Basic,4.68,0.0,28,2024-02-16,North,18-25,False
CUST_00095,treatment,Premium,63.62,71.82,14,2024-01-26,East,55+,False
CUST_03757,control,New,15.4,0.0,25,2024-10-12,North,18-25,False
CUST_02892,control,Basic,9.1,9.32,8,2024-02-06,South,46-55,True
CUST_02372,treatment,Standard,9.16,12.84,12,2024-05-08,West,26-35,True
CUST_04150,treatment,New,13.72,12.46,16,2024-08-19,West,55+,True
CUST_04433,treatment,Imbalanced,45.75,50.4,12,2024-08-21,West,26-35,False
CUST_03229,treatment,Basic,29.64,28.27,14,2024-09-25,West,36-45,True
CUST_02854,treatment,Basic,0.0,0.0,30,2024-08-24,South,55+,True
CUST_02913,control,Basic,18.04,0.0,12,2024-05-28,East,36-45,True
CUST_01866,treatment,Standard,53.2,0.0,24,2024-01-06,South,36-45,False
CUST_01858,control,Standard,29.07,0.0,24,2024-09-22,North,46-55,False
CUST_02646,control,Basic,18.71,19.01,29,2024-07-23,East,36-45,True
CUST_02244,treatment,Standard,28.15,0.0,15,2024-02-10,North,46-55,True
CUST_02337,control,Standard,38.47,0.0,21,2024-04-06,East,46-55,True
CUST_00951,treatment,Standard,37.11,39.99,11,2024-04-14,North,18-25,False
CUST_03069,control,Basic,7.38,0.0,27,2024-07-03,North,46-55,True
CUST_01121,treatment,Standard,43.35,45.82,28,2024-03-17,West,46-55,False
CUST_02598,control,Basic,7.51,0.0,10,2024-09-07,South,55+,True
CUST_02205,treatment,Standard,26.86,0.0,16,2024-10-17,East,18-25,True
CUST_00420,treatment,Premium,56.13,0.0,20,2024-03-09,South,36-45,True
CUST_00923,treatment,Standard,30.86,0.0,27,2024-05-27,North,55+,False
CUST_01255,treatment,Standard,22.67,25.73,21,2024-09-21,East,26-35,True
CUST_00478,control,Premium,67.55,0.0,29,2024-01-28,North,36-45,True
CUST_02036,treatment,Standard,27.45,28.23,22,2024-12-02,West,36-45,False
CUST_01203,control,Standard,40.64,37.46,16,2024-10-22,North,46-55,False
CUST_02627,treatment,Basic,22.53,23.03,25,2024-02-10,West,46-55,True
CUST_04819,treatment,Imbalanced,22.69,25.03,26,2024-12-08,East,36-45,False
CUST_01971,treatment,Standard,37.87,0.0,28,2024-06-15,East,46-55,True
CUST_03111,control,Basic,19.27,22.33,17,2024-02-09,East,18-25,False
CUST_04019,treatment,New,11.87,0.0,18,2024-05-30,North,46-55,True
CUST_02152,control,Standard,14.73,16.16,14,2024-07-04,South,55+,True
CUST_03688,treatment,New,23.11,18.97,30,2024-12-28,South,46-55,True
CUST_01998,treatment,Standard,44.97,0.0,10,2024-06-18,North,55+,True
CUST_04034,control,New,40.87,39.3,30,2024-01-18,South,18-25,True
CUST_03055,control,Basic,12.54,10.41,28,2024-06-05,North,26-35,False
CUST_01249,treatment,Standard,27.31,33.1,13,2024-04-21,North,26-35,False
CUST_02193,treatment,Standard,29.87,0.0,25,2024-01-13,East,46-55,False
CUST_02713,treatment,Basic,3.12,0.0,19,2024-01-12,East,36-45,True
CUST_00993,control,Standard,18.57,0.0,30,2024-09-09,North,36-45,False
CUST_02191,control,Standard,34.21,36.97,10,2024-02-23,West,46-55,True
