customer_id,group,segment,sales pre,post sales,duration ,customer sign up,region,age,using phone app
CUST_03645,treatment,New,28.62,28,29,2024-10-22,South,18-25,TRUE
CUST_04144,control,New,20.61,16.25,20,2024-11-24,South,55+,TRUE
CUST_02879,control,Basic,24.58,25.29,27,2024-09-07,North,36-45,FALSE
CUST_04203,control,New,11.5,13.22,27,2024-09-17,West,26-35,TRUE
CUST_02287,treatment,Standard,23.45,28.16,16,2024-09-30,East,46-55,TRUE
CUST_02262,treatment,Standard,38.77,40.74,18,2024-03-02,North,18-25,TRUE
CUST_02297,treatment,Standard,30.01,33.01,26,2024-10-10,West,18-25,FALSE
CUST_01754,treatment,Standard,22.61,25.11,8,2024-12-30,East,36-45,TRUE
CUST_01969,treatment,Standard,33.81,38.96,16,2024-01-30,North,36-45,FALSE
CUST_04352,control,Imbalanced,32.66,34.62,13,2024-01-12,West,18-25,FALSE
CUST_03118,treatment,Basic,12.84,13.85,22,2024-09-03,West,18-25,FALSE
CUST_02394,control,Standard,26.03,21.98,16,2024-02-20,West,36-45,FALSE
CUST_00524,treatment,Premium,37.7,41.83,18,2024-09-29,West,26-35,FALSE
CUST_03901,control,New,6.44,5.46,29,2024-08-31,East,18-25,FALSE
CUST_03123,treatment,Basic,26.17,28.39,28,2024-07-26,South,36-45,FALSE
CUST_04157,control,New,26.51,28.47,11,2024-07-07,East,26-35,FALSE
CUST_01970,treatment,Standard,14.21,18.9,10,2024-11-01,West,18-25,TRUE
CUST_00672,treatment,Premium,39.93,48.15,25,2024-05-25,West,18-25,FALSE
CUST_04189,treatment,New,4.86,3.37,21,2024-06-10,East,36-45,FALSE
CUST_00667,treatment,Premium,61.15,66.71,13,2024-12-12,North,46-55,FALSE
CUST_04339,treatment,Imbalanced,39.14,42.24,15,2024-03-17,East,46-55,TRUE
CUST_01888,control,Standard,46.66,47.96,21,2024-10-26,East,46-55,FALSE
CUST_03267,treatment,Basic,25.1,24.23,27,2024-12-27,West,26-35,FALSE
CUST_00281,treatment,Premium,62.43,68.57,7,2024-04-13,East,26-35,FALSE
CUST_01720,control,Standard,26.69,24.76,28,2024-09-16,West,26-35,TRUE
CUST_02948,treatment,Basic,12.89,14.61,29,2024-07-24,North,18-25,FALSE
CUST_00900,control,Standard,22.91,23.49,11,2024-08-01,West,18-25,FALSE
CUST_04851,control,Imbalanced,22.97,24.07,8,2024-05-04,West,55+,FALSE
CUST_00761,treatment,Standard,38.61,40.54,16,2024-02-01,South,26-35,TRUE
CUST_01907,treatment,Standard,29.63,32.87,12,2024-08-11,East,18-25,FALSE
CUST_04043,treatment,New,15.73,14.36,15,2024-12-17,South,26-35,FALSE
CUST_03824,treatment,New,38.96,38.08,20,2024-10-25,West,36-45,FALSE
CUST_04139,treatment,New,8.89,4.94,9,2024-10-24,North,55+,TRUE
CUST_03819,treatment,New,37.95,33.29,25,2024-08-03,East,36-45,TRUE
CUST_04301,control,Imbalanced,38.98,39.46,9,2024-05-24,South,18-25,FALSE
CUST_02594,treatment,Basic,15.48,17.63,29,2024-07-07,West,46-55,FALSE
CUST_04165,treatment,New,16.81,13.49,30,2024-03-16,North,18-25,FALSE
CUST_03032,treatment,Basic,12.51,16.78,19,2024-05-20,East,46-55,TRUE
CUST_03580,control,New,47.12,49.43,23,2024-03-14,North,18-25,TRUE
CUST_02833,treatment,Basic,26.55,29.66,20,2024-09-17,South,26-35,TRUE
CUST_03473,control,Basic,8.83,8.63,11,2024-11-26,North,55+,TRUE
CUST_00138,treatment,Premium,33.78,43.02,29,2024-01-07,South,18-25,TRUE
CUST_02181,control,Standard,13.04,14.57,10,2024-03-11,East,26-35,FALSE
CUST_02129,treatment,Standard,26.14,28.57,25,2024-08-15,West,26-35,FALSE
CUST_03178,control,Basic,26.19,27.43,14,2024-10-28,West,26-35,TRUE
CUST_04368,control,Imbalanced,32.63,31.9,28,2024-03-26,West,55+,FALSE
CUST_04262,treatment,Imbalanced,29.1,36.77,26,2024-06-22,North,55+,FALSE
CUST_04345,control,Imbalanced,39.7,43.47,18,2024-08-25,East,18-25,TRUE
CUST_01332,treatment,Standard,41.73,43.56,19,2024-06-27,South,55+,TRUE
CUST_02018,treatment,Standard,37.06,38.64,30,2024-07-20,West,18-25,TRUE
CUST_02483,treatment,Standard,41.12,47.82,18,2024-12-27,West,36-45,FALSE
CUST_01359,treatment,Standard,34.66,37.99,23,2024-01-17,West,55+,FALSE
CUST_01330,treatment,Standard,27.75,28.89,13,2024-08-13,South,26-35,FALSE
CUST_02151,control,Standard,43.82,41.47,25,2024-06-06,West,26-35,FALSE
CUST_02123,treatment,Standard,52.67,55.69,25,2024-02-26,South,26-35,FALSE
CUST_03982,treatment,New,32.59,33.13,16,2024-05-31,West,18-25,TRUE
CUST_01253,control,Standard,38.81,40.34,26,2024-09-08,West,36-45,FALSE
CUST_03279,control,Basic,21.59,22.2,20,2024-11-18,West,46-55,TRUE
CUST_03375,treatment,Basic,15.14,12.74,25,2024-12-27,South,55+,TRUE
CUST_02815,treatment,Basic,13.59,7.63,29,2024-05-08,South,46-55,TRUE
CUST_01849,treatment,Standard,23.95,25.95,16,2024-03-09,East,36-45,TRUE
CUST_03038,control,Basic,14.02,14.5,10,2024-08-17,East,36-45,TRUE
CUST_00389,control,Premium,41.3,39.64,17,2024-09-29,West,18-25,FALSE
CUST_00236,treatment,Premium,65.64,72.6,10,2024-08-05,South,26-35,FALSE
CUST_01078,treatment,Standard,23.57,25.06,14,2024-01-06,South,18-25,FALSE
CUST_01985,control,Standard,17.2,15.57,15,2024-08-17,West,18-25,TRUE
CUST_04364,treatment,Imbalanced,38.16,38.28,8,2024-12-26,East,46-55,FALSE
CUST_03963,treatment,New,41.68,38.56,14,2024-02-26,North,55+,TRUE
CUST_00771,treatment,Standard,29,34.43,13,2024-02-09,West,36-45,TRUE
CUST_02166,control,Standard,20.68,26.35,14,2024-11-16,North,36-45,TRUE
CUST_00674,treatment,Premium,24.38,34.01,25,2024-07-29,North,36-45,TRUE
CUST_00250,treatment,Premium,86.97,94.37,28,2024-08-25,North,46-55,TRUE
CUST_01575,treatment,Standard,25.47,25.06,20,2024-08-23,West,46-55,TRUE
CUST_03420,control,Basic,15.11,15.3,7,2024-05-07,East,46-55,TRUE
CUST_02082,control,Standard,21.27,20.67,29,2024-11-29,East,26-35,FALSE
CUST_01824,treatment,Standard,23.67,24.74,17,2024-11-11,West,55+,TRUE
CUST_00717,treatment,Premium,48.61,54.03,27,2024-01-16,West,36-45,TRUE
CUST_04669,control,Imbalanced,29,31.62,14,2024-06-02,South,46-55,TRUE
CUST_02049,treatment,Standard,19.67,20.6,20,2024-04-12,North,18-25,TRUE
CUST_04179,control,New,31.04,31.66,25,2024-12-24,East,46-55,TRUE
CUST_02725,treatment,Basic,15.27,13.51,20,2024-03-06,South,18-25,TRUE
CUST_04522,treatment,Imbalanced,35.51,39.65,28,2024-09-13,North,18-25,FALSE
CUST_01461,control,Standard,7.21,6.55,16,2024-05-14,South,55+,FALSE
CUST_01669,control,Standard,36.65,38.01,24,2024-03-09,East,36-45,FALSE
CUST_02757,treatment,Basic,5.32,7.51,28,2024-03-09,South,46-55,FALSE
CUST_02001,control,Standard,20.53,22,30,2024-12-24,North,26-35,FALSE
CUST_00405,treatment,Premium,81.9,90.76,17,2024-05-22,West,46-55,FALSE
CUST_00385,treatment,Premium,52.85,62.65,14,2024-11-20,West,18-25,FALSE
CUST_04536,control,Imbalanced,38.54,36.71,26,2024-07-15,East,18-25,TRUE
CUST_02153,control,Standard,27.22,26.53,8,2024-07-14,South,46-55,TRUE
CUST_01634,control,Standard,43.85,41.78,10,2024-11-21,South,18-25,TRUE
CUST_04587,control,Imbalanced,26.46,26.36,8,2024-07-18,East,18-25,TRUE
CUST_03926,treatment,New,17.83,17.01,19,2024-05-25,South,55+,FALSE
CUST_04159,treatment,New,27.79,25.74,14,2024-09-03,South,46-55,TRUE
CUST_00224,treatment,Premium,62.82,72.78,17,2024-01-21,East,36-45,TRUE
CUST_02194,control,Standard,44.94,46.62,26,2024-03-17,South,36-45,TRUE
CUST_03137,control,Basic,12.69,11.1,13,2024-12-28,North,55+,TRUE
CUST_01825,control,Standard,33.37,32.06,15,2024-01-04,North,18-25,TRUE
CUST_04601,control,Imbalanced,21.16,17.83,29,2024-10-06,South,26-35,FALSE
CUST_00798,treatment,Standard,35.93,33.22,29,2024-06-20,North,26-35,TRUE
CUST_02872,treatment,Basic,13.25,13.09,9,2024-04-16,North,46-55,FALSE
CUST_00010,control,Premium,57.1,58.42,21,2024-02-22,West,26-35,TRUE
CUST_01945,treatment,Standard,27.92,31.15,14,2024-08-28,West,26-35,FALSE
CUST_01839,control,Standard,26.09,28.45,8,2024-01-19,East,55+,TRUE
CUST_00256,control,Premium,56.55,58.94,26,2024-08-08,West,46-55,FALSE
CUST_04509,control,Imbalanced,34.62,34.24,27,2024-12-12,South,18-25,TRUE
CUST_01582,treatment,Standard,27.26,30.25,14,2024-07-26,West,26-35,TRUE
CUST_02957,treatment,Basic,18.92,19.02,19,2024-09-19,South,36-45,TRUE
CUST_00925,treatment,Standard,32.73,37,9,2024-04-25,North,26-35,FALSE
CUST_04430,treatment,Imbalanced,47.02,48.84,21,2024-08-17,South,55+,FALSE
CUST_02509,control,Basic,22.24,21.74,30,2024-12-12,South,36-45,TRUE
CUST_03776,treatment,New,11.12,7.97,9,2024-11-04,North,46-55,TRUE
CUST_04137,treatment,New,20.75,16.71,26,2024-02-15,South,55+,FALSE
CUST_02780,treatment,Basic,23.93,23.63,18,2024-06-26,North,36-45,FALSE
CUST_00540,treatment,Premium,30.21,36.99,10,2024-09-29,West,26-35,FALSE
CUST_02746,treatment,Basic,21.24,23.73,19,2024-02-09,West,46-55,TRUE
CUST_04499,control,Imbalanced,36.18,37.54,22,2024-05-11,West,26-35,TRUE
CUST_04572,treatment,Imbalanced,48.17,51.45,19,2024-06-06,South,36-45,TRUE
CUST_01146,treatment,Standard,30.1,33.76,16,2024-12-18,North,55+,TRUE
CUST_00668,treatment,Premium,41.95,51.38,13,2024-02-19,West,46-55,TRUE
CUST_03020,treatment,Basic,22.29,21.46,28,2024-11-22,West,26-35,FALSE
CUST_00358,control,Premium,22.94,22.23,11,2024-05-01,North,55+,FALSE
CUST_02832,treatment,Basic,15.89,16.03,14,2024-07-14,North,55+,TRUE
CUST_02784,treatment,Basic,5.44,6.46,24,2024-01-19,South,55+,TRUE
CUST_01354,control,Standard,48.66,48.89,12,2024-12-16,East,26-35,TRUE
CUST_00471,treatment,Premium,62.84,72.76,21,2024-03-24,East,36-45,FALSE
CUST_02704,treatment,Basic,34.03,34.39,15,2024-02-25,West,46-55,FALSE
CUST_03331,treatment,Basic,25.64,25.59,13,2024-11-26,South,18-25,FALSE
CUST_03638,treatment,New,16.2,16.36,24,2024-07-27,North,18-25,FALSE
CUST_01397,treatment,Standard,29.54,35.6,18,2024-02-12,East,36-45,FALSE
CUST_03585,treatment,New,19.51,18.19,9,2024-11-23,North,18-25,TRUE
CUST_04487,treatment,Imbalanced,38.8,42.45,22,2024-07-25,North,46-55,FALSE
CUST_03377,treatment,Basic,32.95,33.6,11,2024-08-04,North,36-45,FALSE
CUST_01257,treatment,Standard,9.97,13.57,18,2024-08-12,South,18-25,FALSE
CUST_03513,treatment,New,20.34,15.73,30,2024-09-28,South,26-35,TRUE
CUST_01251,treatment,Standard,32.1,35.45,20,2024-08-18,North,46-55,FALSE
CUST_04808,treatment,Imbalanced,36.62,41.19,27,2024-12-30,North,26-35,TRUE
CUST_04299,treatment,Imbalanced,32.87,41.76,28,2024-06-22,East,26-35,TRUE
CUST_03285,treatment,Basic,14.47,14.04,21,2024-06-01,North,26-35,FALSE
CUST_02934,treatment,Basic,24.43,27.43,12,2024-12-23,West,18-25,TRUE
CUST_04176,control,New,28.66,27.86,29,2024-01-11,West,18-25,FALSE
CUST_01853,control,Standard,10.93,11.73,22,2024-08-19,West,26-35,FALSE
CUST_04870,control,Imbalanced,42.46,42.19,30,2024-05-25,South,46-55,TRUE
CUST_02106,control,Standard,24.4,23.66,27,2024-09-19,North,46-55,FALSE
CUST_00134,treatment,Premium,26.98,40.57,12,2024-11-14,West,18-25,FALSE
CUST_00929,control,Standard,23.78,26.43,13,2024-08-17,West,55+,TRUE
CUST_00824,treatment,Standard,29.99,31.86,23,2024-02-21,North,26-35,TRUE
CUST_04544,treatment,Imbalanced,42.22,44.48,17,2024-02-20,South,55+,TRUE
CUST_01532,treatment,Standard,31.14,33.11,23,2024-08-21,North,18-25,FALSE
CUST_01215,treatment,Standard,35.9,38.44,21,2024-03-29,East,36-45,FALSE
CUST_00505,treatment,Premium,75.9,84.11,13,2024-04-13,North,26-35,FALSE
CUST_04286,treatment,Imbalanced,29.98,35.34,19,2024-01-07,South,36-45,FALSE
CUST_01997,treatment,Standard,16.47,17.5,11,2024-03-06,East,46-55,TRUE
CUST_03073,control,Basic,15.55,15.49,15,2024-11-17,East,36-45,FALSE
CUST_01959,control,Standard,40.67,40.83,8,2024-04-01,South,55+,FALSE
CUST_01385,treatment,Standard,51.4,58.94,27,2024-11-30,South,18-25,TRUE
CUST_00895,treatment,Standard,41.79,43.7,7,2024-11-02,North,55+,TRUE
CUST_00456,treatment,Premium,65.26,73.81,7,2024-03-23,South,18-25,FALSE
CUST_04880,control,Imbalanced,44.47,45.11,15,2024-07-10,West,18-25,FALSE
CUST_03710,treatment,New,47.86,47.82,30,2024-07-02,North,36-45,FALSE
CUST_04619,treatment,Imbalanced,36,43.63,8,2024-01-26,East,18-25,TRUE
CUST_04269,control,Imbalanced,44.22,44.32,30,2024-07-30,West,55+,TRUE
CUST_03523,treatment,New,30.27,28.87,19,2024-08-04,West,55+,FALSE
CUST_04135,treatment,New,25.86,22.02,29,2024-08-10,South,18-25,FALSE
CUST_03603,treatment,New,33.29,34.24,30,2024-07-15,East,36-45,TRUE
CUST_00714,treatment,Premium,23.43,32.38,9,2024-03-02,South,55+,FALSE
CUST_04187,treatment,New,25.23,21.7,9,2024-11-12,West,26-35,TRUE
CUST_02215,treatment,Standard,22.81,28.28,19,2024-12-29,West,55+,TRUE
CUST_02924,control,Basic,5.04,4.86,9,2024-07-02,East,55+,TRUE
CUST_01811,control,Standard,38.69,40.39,12,2024-04-22,West,55+,TRUE
CUST_03487,treatment,Basic,28.23,29.72,17,2024-06-03,East,18-25,FALSE
CUST_03142,control,Basic,8.94,12.17,22,2024-11-12,North,36-45,TRUE
CUST_01828,treatment,Standard,49.4,51.55,18,2024-03-05,North,26-35,FALSE
CUST_01156,treatment,Standard,18.7,17.52,26,2024-07-07,South,26-35,TRUE
CUST_01325,treatment,Standard,19.02,21.09,10,2024-03-24,South,36-45,FALSE
CUST_04313,treatment,Imbalanced,44.69,49.02,10,2024-05-03,South,36-45,TRUE
CUST_00511,treatment,Premium,52.9,59.7,25,2024-06-19,South,26-35,TRUE
CUST_01681,treatment,Standard,37.83,41.47,14,2024-10-14,South,26-35,TRUE
CUST_00500,treatment,Premium,57.66,67.72,23,2024-03-02,South,18-25,TRUE
CUST_04537,control,Imbalanced,32.06,31.64,21,2024-01-15,East,36-45,FALSE
CUST_01857,treatment,Standard,36.27,37.96,30,2024-12-07,East,26-35,FALSE
CUST_01389,control,Standard,47.4,44.86,26,2024-05-25,East,26-35,TRUE
CUST_03720,treatment,New,28.81,27.75,29,2024-07-24,South,26-35,FALSE
CUST_02387,control,Standard,25.2,25.09,23,2024-02-01,North,26-35,FALSE
CUST_03237,control,Basic,11,13.07,27,2024-09-27,East,26-35,TRUE
CUST_01541,treatment,Standard,21.41,26.29,12,2024-11-09,South,18-25,FALSE
CUST_01218,treatment,Standard,36.21,38.21,24,2024-10-08,West,36-45,TRUE
CUST_02682,control,Basic,17.18,22.3,25,2024-04-30,West,18-25,FALSE
CUST_02994,control,Basic,25.1,23.19,27,2024-07-11,West,55+,TRUE
CUST_01192,treatment,Standard,41.51,46.76,23,2024-06-02,West,18-25,TRUE
CUST_01543,treatment,Standard,22.02,25.66,14,2024-01-25,East,55+,FALSE
CUST_03302,treatment,Basic,13.94,14.61,10,2024-12-14,West,46-55,TRUE
CUST_03325,treatment,Basic,25.79,22.16,9,2024-12-23,East,18-25,FALSE
CUST_02540,treatment,Basic,19.08,21.09,18,2024-05-12,West,55+,TRUE
CUST_00954,treatment,Standard,19.9,23.16,23,2024-02-21,East,18-25,FALSE
CUST_04331,treatment,Imbalanced,31.01,38.86,9,2024-02-18,East,26-35,FALSE
CUST_00733,treatment,Premium,74.74,83.99,27,2024-05-28,South,55+,FALSE
CUST_01157,treatment,Standard,45.8,48.35,12,2024-06-18,North,18-25,TRUE
CUST_03295,control,Basic,13.68,12.48,27,2024-03-18,East,36-45,FALSE
CUST_02983,control,Basic,14.87,13.1,27,2024-12-02,South,18-25,TRUE
CUST_02157,treatment,Standard,41.53,41.19,20,2024-09-10,West,26-35,FALSE
CUST_01063,treatment,Standard,22.11,25.79,19,2024-11-12,West,46-55,FALSE
CUST_02617,control,Basic,16.1,14.98,25,2024-07-20,West,26-35,FALSE
CUST_01168,treatment,Standard,38.53,37.69,22,2024-06-08,West,26-35,TRUE
CUST_03223,control,Basic,7.91,4.67,19,2024-10-03,East,18-25,FALSE
CUST_03637,control,New,20.83,19.96,12,2024-11-10,South,55+,TRUE
CUST_02939,control,Basic,0,0,29,2024-04-25,South,55+,FALSE
CUST_04492,treatment,Imbalanced,39.54,49.28,28,2024-05-11,East,36-45,FALSE
CUST_03141,treatment,Basic,15.5,17.1,19,2024-01-23,West,18-25,FALSE
CUST_00144,treatment,Premium,41.9,48.35,17,2024-11-21,South,55+,FALSE
CUST_03578,treatment,New,7.96,6.8,28,2024-03-05,North,18-25,FALSE
CUST_02783,treatment,Basic,15.7,18.65,8,2024-01-25,East,18-25,FALSE
CUST_00718,treatment,Premium,45.17,52.69,10,2024-03-14,West,36-45,TRUE
CUST_01820,treatment,Standard,8.09,13.09,26,2024-04-22,East,26-35,TRUE
CUST_02503,treatment,Basic,15.24,13.64,27,2024-10-30,West,46-55,FALSE
CUST_04361,treatment,Imbalanced,42.08,46.65,22,2024-12-21,East,18-25,FALSE
CUST_04172,treatment,New,15.22,13.21,14,2024-06-06,South,26-35,FALSE
CUST_00396,control,Premium,57.72,58.9,27,2024-02-13,East,55+,FALSE
CUST_04837,control,Imbalanced,16.27,18.55,24,2024-11-03,South,36-45,FALSE
CUST_04493,treatment,Imbalanced,37.32,42.81,25,2024-07-06,North,36-45,TRUE
CUST_01366,control,Standard,23.5,21.95,27,2024-05-14,South,55+,FALSE
CUST_04559,control,Imbalanced,28.61,29.53,25,2024-08-17,North,26-35,TRUE
CUST_00596,treatment,Premium,39.96,46.05,29,2024-10-11,West,18-25,FALSE
CUST_03953,treatment,New,8.05,5.01,24,2024-07-16,South,55+,FALSE
CUST_02915,treatment,Basic,11.88,9.41,17,2024-05-17,East,55+,FALSE
CUST_02327,treatment,Standard,7.66,10.33,28,2024-02-25,South,18-25,FALSE
CUST_03767,treatment,New,12.23,9.85,12,2024-12-13,North,26-35,TRUE
CUST_03441,treatment,Basic,21.54,23.02,29,2024-10-26,South,55+,TRUE
CUST_03852,treatment,New,20.26,17.41,8,2024-05-29,South,26-35,TRUE
CUST_04133,treatment,New,11.54,11.59,18,2024-04-17,South,18-25,FALSE
CUST_04592,control,Imbalanced,39.97,40.8,19,2024-01-31,West,46-55,FALSE
CUST_02144,treatment,Standard,44.97,47.08,25,2024-09-25,West,26-35,TRUE
CUST_01572,treatment,Standard,47.32,46.58,13,2024-12-21,West,36-45,FALSE
CUST_04080,treatment,New,21.96,21.37,11,2024-09-22,East,26-35,TRUE
CUST_01123,control,Standard,44.22,42.34,16,2024-06-27,West,26-35,FALSE
CUST_02787,treatment,Basic,22.51,21.25,30,2024-02-20,East,36-45,FALSE
CUST_02968,control,Basic,13.21,12.83,27,2024-11-04,West,36-45,FALSE
CUST_02505,treatment,Basic,13.32,13.98,8,2024-07-13,South,55+,FALSE
CUST_03466,treatment,Basic,11.14,12.65,29,2024-02-19,East,36-45,FALSE
CUST_00676,treatment,Premium,74.03,85.39,12,2024-12-17,North,36-45,TRUE
CUST_02809,control,Basic,13.8,11.57,7,2024-12-15,North,36-45,TRUE
CUST_03349,treatment,Basic,11.84,12.37,18,2024-06-16,West,18-25,TRUE
CUST_00729,treatment,Premium,16.98,20.38,10,2024-04-23,East,55+,TRUE
CUST_00413,treatment,Premium,58.2,65.98,18,2024-05-18,North,18-25,FALSE
CUST_03147,control,Basic,14.73,13.34,10,2024-05-27,North,26-35,FALSE
CUST_01517,treatment,Standard,10.5,13.66,21,2024-01-15,South,26-35,TRUE
CUST_00826,control,Standard,26.63,26.23,12,2024-06-11,South,46-55,FALSE
CUST_03268,treatment,Basic,15.79,14.57,11,2024-09-11,East,36-45,FALSE
CUST_03975,treatment,New,10.44,7.36,14,2024-06-08,East,18-25,FALSE
CUST_00617,control,Premium,53.03,52.55,23,2024-06-17,South,46-55,FALSE
CUST_00115,treatment,Premium,60.3,63.62,27,2024-04-13,West,36-45,TRUE
CUST_00418,control,Premium,59.43,56.89,30,2024-06-18,West,26-35,TRUE
CUST_03070,control,Basic,10.83,12.06,24,2024-01-09,East,36-45,FALSE
CUST_01626,treatment,Standard,20.52,24.91,9,2024-01-23,South,18-25,FALSE
CUST_04951,treatment,Imbalanced,40.57,44.85,27,2024-06-19,West,26-35,TRUE
CUST_04186,treatment,New,13.12,14.36,16,2024-02-10,East,36-45,FALSE
CUST_02897,treatment,Basic,0,0,16,2024-10-17,West,18-25,TRUE
CUST_04672,control,Imbalanced,34.06,35.1,8,2024-10-29,South,26-35,FALSE
CUST_02083,control,Standard,15.03,15.61,25,2024-08-30,South,46-55,FALSE
CUST_00754,treatment,Standard,47.5,47.5,10,2024-12-03,North,36-45,FALSE
CUST_02547,treatment,Basic,21.49,17.91,25,2024-12-05,North,26-35,FALSE
CUST_03970,treatment,New,5.27,1.55,14,2024-09-04,East,55+,FALSE
CUST_03374,treatment,Basic,13.28,10.79,7,2024-08-19,West,55+,TRUE
CUST_04108,treatment,New,0,0,19,2024-04-07,North,55+,TRUE
CUST_02445,treatment,Standard,24.46,27.06,16,2024-07-20,South,18-25,TRUE
CUST_04381,treatment,Imbalanced,39.93,47.19,11,2024-12-17,South,36-45,FALSE
CUST_01067,treatment,Standard,23.09,26.27,9,2024-09-27,West,55+,TRUE
CUST_03914,control,New,15.4,16.87,9,2024-02-01,East,36-45,FALSE
CUST_03499,treatment,Basic,7.19,7.82,19,2024-08-09,West,26-35,FALSE
CUST_02739,control,Basic,14.35,12.12,9,2024-08-26,West,26-35,TRUE
CUST_04001,control,New,12.89,12.82,12,2024-07-20,West,36-45,FALSE
CUST_01569,control,Standard,31.54,30.36,27,2024-05-24,North,36-45,FALSE
CUST_02428,treatment,Standard,39.23,42.44,11,2024-03-08,West,26-35,FALSE
CUST_03747,treatment,New,14.83,13.12,13,2024-10-12,North,46-55,TRUE
CUST_04640,control,Imbalanced,39.79,39.05,26,2024-04-30,North,26-35,FALSE
CUST_01688,control,Standard,35.13,34,20,2024-10-28,South,36-45,TRUE
CUST_00852,control,Standard,10.02,9.43,23,2024-01-26,North,55+,FALSE
CUST_03547,control,New,27.13,26.7,18,2024-01-05,South,18-25,FALSE
CUST_00896,control,Standard,20.51,20.58,28,2024-12-24,North,18-25,TRUE
CUST_04593,control,Imbalanced,22.93,22.52,25,2024-05-13,South,55+,FALSE
CUST_00336,treatment,Premium,36.56,42.7,29,2024-12-26,North,18-25,FALSE
CUST_02840,control,Basic,16.77,18.18,21,2024-03-12,South,46-55,FALSE
CUST_03088,control,Basic,12.23,13.78,8,2024-12-07,South,55+,TRUE
CUST_01349,control,Standard,31.21,26.26,13,2024-11-21,South,55+,FALSE
CUST_01016,treatment,Standard,20.27,22.54,19,2024-01-01,North,18-25,FALSE
CUST_02817,control,Basic,12.35,12.32,9,2024-02-26,East,46-55,TRUE
CUST_01632,treatment,Standard,3.57,6.12,24,2024-06-14,East,46-55,FALSE
CUST_02490,control,Standard,30.01,31.71,19,2024-10-24,East,26-35,FALSE
CUST_03731,treatment,New,12.86,9.3,8,2024-07-20,South,18-25,FALSE
CUST_03252,control,Basic,17.28,16.45,7,2024-10-30,East,46-55,TRUE
CUST_04635,treatment,Imbalanced,45.49,53.1,17,2024-10-08,West,36-45,TRUE
CUST_02071,treatment,Standard,25.64,30.3,10,2024-05-23,North,26-35,TRUE
CUST_04453,control,Imbalanced,33.89,33.62,17,2024-01-06,East,46-55,TRUE
CUST_04883,control,Imbalanced,36.9,37.12,20,2024-02-22,South,46-55,FALSE
CUST_01636,control,Standard,43.75,46.3,14,2024-09-21,East,46-55,TRUE
CUST_02480,control,Standard,41.71,43.09,18,2024-09-28,West,26-35,FALSE
CUST_02266,control,Standard,28.36,29.26,26,2024-01-16,East,55+,TRUE
CUST_02960,treatment,Basic,13.82,15.25,19,2024-06-26,South,55+,TRUE
CUST_04732,control,Imbalanced,18,16.11,9,2024-09-03,West,26-35,FALSE
CUST_03060,treatment,Basic,24.14,27.9,8,2024-11-11,West,18-25,TRUE
CUST_02142,control,Standard,30.68,29.56,19,2024-08-19,West,26-35,FALSE
CUST_03119,control,Basic,3.19,6.18,18,2024-03-07,East,36-45,TRUE
CUST_04726,control,Imbalanced,51.93,54.74,30,2024-04-28,North,36-45,TRUE
CUST_04046,control,New,20.46,21.12,24,2024-03-12,South,26-35,TRUE
CUST_03357,control,Basic,16,16.51,28,2024-03-11,East,46-55,FALSE
CUST_02745,control,Basic,27.26,26.61,7,2024-10-12,North,46-55,FALSE
CUST_03507,treatment,New,49.86,50.3,28,2024-07-01,South,46-55,FALSE
CUST_01680,treatment,Standard,17.19,18.23,21,2024-01-07,South,26-35,FALSE
CUST_04250,treatment,New,37.6,35.73,23,2024-02-07,West,18-25,FALSE
CUST_03148,control,Basic,14.54,15.63,15,2024-04-21,South,36-45,TRUE
CUST_02295,treatment,Standard,60.29,64.04,22,2024-05-06,North,26-35,FALSE
CUST_00581,treatment,Premium,60.98,68.56,16,2024-05-25,East,26-35,FALSE
CUST_01471,treatment,Standard,41.61,43.08,24,2024-11-08,East,26-35,FALSE
CUST_04071,treatment,New,16.48,13.44,22,2024-01-25,East,36-45,TRUE
CUST_03344,treatment,Basic,15.51,16.49,12,2024-07-26,North,36-45,TRUE
CUST_04584,control,Imbalanced,47.31,49.07,29,2024-07-29,North,26-35,FALSE
CUST_03673,treatment,New,12.28,8.68,24,2024-04-18,East,26-35,TRUE
CUST_00560,treatment,Premium,55.22,61.76,20,2024-10-28,North,55+,FALSE
CUST_02850,control,Basic,17.64,17.57,16,2024-12-25,East,55+,FALSE
CUST_00513,control,Premium,42.31,46.75,27,2024-09-24,South,46-55,FALSE
CUST_01082,control,Standard,49.39,51.04,11,2024-08-09,East,26-35,TRUE
CUST_01665,control,Standard,30.47,30.73,21,2024-11-29,East,18-25,FALSE
CUST_01013,treatment,Standard,34.04,38.87,28,2024-07-22,West,36-45,FALSE
CUST_01932,control,Standard,27.41,26.15,8,2024-11-08,East,46-55,FALSE
CUST_01151,treatment,Standard,14.44,16.12,28,2024-11-25,West,55+,TRUE
CUST_02839,treatment,Basic,7.96,10.32,24,2024-08-29,North,46-55,TRUE
CUST_00117,control,Premium,75.59,75.52,10,2024-06-05,South,18-25,TRUE
CUST_00741,treatment,Premium,32.97,41.94,15,2024-11-29,East,26-35,FALSE
CUST_04807,treatment,Imbalanced,55.58,61.47,15,2024-01-28,East,55+,TRUE
CUST_03676,treatment,New,6.4,4.38,22,2024-07-03,East,18-25,TRUE
CUST_00831,treatment,Standard,39.03,42.75,9,2024-10-17,East,46-55,TRUE
